DATE TIME,T(C) ,,,
1/1/2022 0:00,10.2,,,-18
1/1/2022 1:00,10.2,,,
1/1/2022 2:00,10.2,,,
1/1/2022 3:00,10.2,,,
1/1/2022 4:00,10.2,,,
1/1/2022 5:00,10.2,,,
1/1/2022 6:00,10.2,,,
1/1/2022 7:00,10.2,,,
1/1/2022 8:00,10.2,,,
1/1/2022 9:00,10.2,,,
1/1/2022 10:00,10.2,,,
1/1/2022 11:00,10.2,,,
1/1/2022 12:00,10.2,,,
1/1/2022 13:00,10.3,,,
1/1/2022 14:00,10.3,,,
1/1/2022 15:00,10.3,,,
1/1/2022 16:00,10.3,,,
1/1/2022 17:00,10.3,,,
1/1/2022 18:00,10.2,,,
1/1/2022 19:00,10.2,,,
1/1/2022 20:00,10.2,,,
1/1/2022 21:00,10.2,,,
1/1/2022 22:00,10.1,,,
1/1/2022 23:00,10.1,,,
1/2/2022 0:00,10.1,,,
1/2/2022 1:00,10.1,,,
1/2/2022 2:00,10.1,,,
1/2/2022 3:00,10.1,,,
1/2/2022 4:00,10.1,,,
1/2/2022 5:00,10.1,,,
1/2/2022 6:00,10.1,,,
1/2/2022 7:00,10.0,,,
1/2/2022 8:00,10.0,,,
1/2/2022 9:00,10.0,,,
1/2/2022 10:00,10.1,,,
1/2/2022 11:00,10.1,,,
1/2/2022 12:00,10.2,,,
1/2/2022 13:00,10.2,,,
1/2/2022 14:00,10.2,,,
1/2/2022 15:00,10.2,,,
1/2/2022 16:00,10.2,,,
1/2/2022 17:00,10.2,,,
1/2/2022 18:00,10.2,,,
1/2/2022 19:00,10.2,,,
1/2/2022 20:00,10.1,,,
1/2/2022 21:00,10.2,,,
1/2/2022 22:00,10.1,,,
1/2/2022 23:00,10.1,,,
1/3/2022 0:00,10.0,,,
1/3/2022 1:00,10.1,,,
1/3/2022 2:00,10.0,,,
1/3/2022 3:00,10.0,,,
1/3/2022 4:00,10.0,,,
1/3/2022 5:00,10.1,,,
1/3/2022 6:00,10.0,,,
1/3/2022 7:00,10.0,,,
1/3/2022 8:00,10.0,,,
1/3/2022 9:00,10.0,,,
1/3/2022 10:00,10.0,,,
1/3/2022 11:00,10.1,,,
1/3/2022 12:00,10.1,,,
1/3/2022 13:00,10.1,,,
1/3/2022 14:00,10.2,,,
1/3/2022 15:00,10.1,,,
1/3/2022 16:00,10.2,,,
1/3/2022 17:00,10.1,,,
1/3/2022 18:00,10.1,,,
1/3/2022 19:00,10.1,,,
1/3/2022 20:00,10.1,,,
1/3/2022 21:00,10.1,,,
1/3/2022 22:00,10.1,,,
1/3/2022 23:00,10.1,,,
1/4/2022 0:00,10.0,,,
1/4/2022 1:00,10.0,,,
1/4/2022 2:00,10.0,,,
1/4/2022 3:00,10.0,,,
1/4/2022 4:00,9.9,,,
1/4/2022 5:00,9.9,,,
1/4/2022 6:00,9.9,,,
1/4/2022 7:00,9.9,,,
1/4/2022 8:00,9.9,,,
1/4/2022 9:00,9.9,,,
1/4/2022 10:00,9.9,,,
