DateTime,Scenario_A_Temp,Scenario_B_Temp,Scenario_C_Temp
2024-04-17 01:00:28.800,8.88,8.88,8.88
2024-04-17 02:02:24.000,8.88,8.88,8.88
2024-04-17 03:02:52.800,8.88,8.88,8.88
2024-04-17 04:01:55.200,8.88,8.88,8.88
2024-04-17 05:02:24.000,8.88,8.88,8.88
2024-04-17 06:00:00.000,8.88,8.88,8.88
2024-04-17 07:01:55.200,8.88,8.88,8.88
2024-04-17 08:02:24.000,8.89,8.88,8.88
2024-04-17 09:00:00.000,8.89,8.89,8.89
2024-04-17 10:03:21.600,8.9,8.89,8.89
2024-04-17 10:59:31.200,8.9,8.9,8.9
2024-04-17 12:00:00.000,8.9,8.9,8.9
2024-04-17 13:00:28.800,8.91,8.91,8.91
2024-04-17 14:02:24.000,8.91,8.91,8.91
2024-04-17 15:02:52.800,8.91,8.91,8.91
2024-04-17 16:03:21.600,8.91,8.91,8.91
2024-04-17 17:02:24.000,8.9,8.9,8.9
2024-04-17 18:00:00.000,8.9,8.9,8.9
2024-04-17 19:00:28.800,8.89,8.89,8.89
2024-04-17 20:02:24.000,8.89,8.89,8.89
2024-04-17 21:01:26.400,8.89,8.89,8.89
2024-04-17 22:00:28.800,8.89,8.89,8.89
2024-04-17 23:02:24.000,8.89,8.89,8.89
2024-04-18 00:00:00.000,8.89,8.89,8.89
2024-04-18 01:01:55.200,8.9,8.9,8.9
2024-04-18 02:00:57.600,8.9,8.9,8.9
2024-04-18 03:00:00.000,8.91,8.9,8.9
2024-04-18 04:01:55.200,8.9,8.9,8.9
2024-04-18 05:02:24.000,8.9,8.9,8.9
2024-04-18 06:00:00.000,8.9,8.9,8.9
2024-04-18 07:00:28.800,8.9,8.9,8.9
2024-04-18 08:02:24.000,8.9,8.9,8.9
2024-04-18 09:02:52.800,8.9,8.9,8.9
2024-04-18 10:01:55.200,8.9,8.9,8.9
2024-04-18 11:02:24.000,8.91,8.91,8.91
2024-04-18 12:00:00.000,8.91,8.91,8.91
2024-04-18 13:00:28.800,8.92,8.92,8.92
2024-04-18 14:00:57.600,8.92,8.92,8.92
2024-04-18 15:02:52.800,8.92,8.92,8.92
2024-04-18 16:00:28.800,8.93,8.93,8.93
2024-04-18 16:59:31.200,8.93,8.93,8.93
2024-04-18 18:00:00.000,8.93,8.92,8.92
2024-04-18 19:01:55.200,8.92,8.92,8.92
2024-04-18 20:02:24.000,8.92,8.92,8.92
2024-04-18 21:01:26.400,8.92,8.92,8.92
2024-04-18 22:00:28.800,8.92,8.92,8.92
2024-04-18 23:00:57.600,8.92,8.92,8.92
2024-04-19 00:00:00.000,8.92,8.92,8.92
2024-04-19 01:00:28.800,8.92,8.92,8.92
2024-04-19 02:02:24.000,8.92,8.92,8.92
2024-04-19 03:02:52.800,8.92,8.92,8.92
2024-04-19 04:03:21.600,8.92,8.92,8.92
2024-04-19 05:02:24.000,8.92,8.92,8.92
2024-04-19 06:00:00.000,8.92,8.92,8.92
2024-04-19 07:01:55.200,8.92,8.92,8.92
2024-04-19 08:02:24.000,8.92,8.92,8.92
2024-04-19 09:00:00.000,8.92,8.92,8.92
2024-04-19 10:01:55.200,8.92,8.92,8.92
2024-04-19 11:00:57.600,8.92,8.92,8.92
2024-04-19 12:00:00.000,8.92,8.92,8.92
2024-04-19 13:00:28.800,8.92,8.92,8.92
2024-04-19 14:02:24.000,8.92,8.92,8.92
2024-04-19 15:02:52.800,8.92,8.92,8.92
2024-04-19 16:01:55.200,8.92,8.92,8.92
2024-04-19 16:59:31.200,8.93,8.93,8.93
2024-04-19 18:00:00.000,8.93,8.93,8.93
2024-04-19 19:00:28.800,8.93,8.93,8.93
2024-04-19 20:02:24.000,8.93,8.93,8.93
2024-04-19 21:01:26.400,8.93,8.93,8.93
2024-04-19 22:01:55.200,8.92,8.92,8.92
2024-04-19 22:59:31.200,8.92,8.92,8.92
2024-04-20 00:00:00.000,8.92,8.92,8.92
2024-04-20 01:00:28.800,8.91,8.91,8.91
2024-04-20 02:02:24.000,8.91,8.91,8.91
2024-04-20 03:02:52.800,8.91,8.91,8.91
2024-04-20 04:01:55.200,8.91,8.91,8.91
2024-04-20 05:02:24.000,8.91,8.91,8.91
2024-04-20 06:00:00.000,8.91,8.91,8.91
2024-04-20 07:00:28.800,8.92,8.91,8.91
2024-04-20 08:02:24.000,8.92,8.92,8.92
2024-04-20 09:02:52.800,8.92,8.92,8.92
2024-04-20 10:01:55.200,8.92,8.92,8.92
2024-04-20 11:02:24.000,8.93,8.92,8.93
2024-04-20 12:00:00.000,8.93,8.93,8.93
2024-04-20 13:00:28.800,8.93,8.93,8.93
2024-04-20 14:02:24.000,8.93,8.93,8.93
2024-04-20 15:02:52.800,8.93,8.93,8.93
2024-04-20 16:03:21.600,8.93,8.93,8.93
2024-04-20 17:00:57.600,8.92,8.92,8.92
2024-04-20 18:00:00.000,8.92,8.92,8.92
2024-04-20 19:00:28.800,8.92,8.92,8.92
2024-04-20 20:02:24.000,8.91,8.91,8.91
2024-04-20 21:01:26.400,8.91,8.91,8.91
2024-04-20 22:00:28.800,8.9,8.91,8.9
2024-04-20 23:00:57.600,8.9,8.9,8.9
2024-04-21 00:00:00.000,8.9,8.9,8.9
2024-04-21 01:00:28.800,8.9,8.9,8.9
2024-04-21 02:02:24.000,8.9,8.9,8.9
2024-04-21 03:01:26.400,8.9,8.9,8.9
2024-04-21 04:01:55.200,8.9,8.9,8.9
2024-04-21 05:00:57.600,8.9,8.9,8.9
2024-04-21 06:00:00.000,8.9,8.9,8.9
2024-04-21 07:00:28.800,8.9,8.9,8.9
2024-04-21 08:00:57.600,8.9,8.9,8.9
2024-04-21 09:01:26.400,8.91,8.91,8.91
2024-04-21 10:01:55.200,8.91,8.91,8.91
2024-04-21 11:00:57.600,8.91,8.91,8.91
2024-04-21 12:00:00.000,8.92,8.91,8.92
2024-04-21 13:00:28.800,8.92,8.91,8.91
2024-04-21 14:00:57.600,8.91,8.91,8.91
2024-04-21 15:01:26.400,8.91,8.91,8.91
2024-04-21 16:03:21.600,8.91,8.91,8.91
2024-04-21 17:02:24.000,8.9,8.9,8.9
2024-04-21 18:00:00.000,8.9,8.9,8.9
2024-04-21 19:00:28.800,8.9,8.9,8.9
2024-04-21 20:00:57.600,8.9,8.9,8.9
2024-04-21 21:02:52.800,8.9,8.9,8.9
2024-04-21 22:01:55.200,8.9,8.9,8.9
2024-04-21 23:00:57.600,8.9,8.9,8.9
2024-04-22 00:00:00.000,8.9,8.9,8.9
2024-04-22 01:00:28.800,8.9,8.9,8.9
2024-04-22 02:00:57.600,8.9,8.9,8.9
2024-04-22 03:00:00.000,8.9,8.9,8.9
2024-04-22 04:01:55.200,8.9,8.9,8.9
2024-04-22 05:02:24.000,8.9,8.9,8.9
2024-04-22 06:00:00.000,8.9,8.9,8.9
2024-04-22 07:00:28.800,8.9,8.9,8.9
2024-04-22 08:00:57.600,8.91,8.91,8.91
2024-04-22 09:01:26.400,8.92,8.91,8.91
2024-04-22 10:01:55.200,8.92,8.92,8.92
2024-04-22 11:02:24.000,8.92,8.92,8.92
2024-04-22 12:00:00.000,8.92,8.92,8.92
2024-04-22 13:00:28.800,8.92,8.92,8.92
2024-04-22 14:00:57.600,8.92,8.92,8.92
2024-04-22 15:01:26.400,8.92,8.92,8.92
2024-04-22 16:01:55.200,8.92,8.92,8.92
2024-04-22 17:00:57.600,8.93,8.92,8.93
2024-04-22 18:00:00.000,8.93,8.93,8.93
2024-04-22 19:00:28.800,8.93,8.93,8.93
