DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-03-10 00:00:00,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0
2022-03-10 01:00:00,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0
2022-03-10 02:00:00,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0
2022-03-10 03:00:00,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0
2022-03-10 04:00:00,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0
2022-03-10 05:00:00,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0
2022-03-10 06:00:00,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0
2022-03-10 07:00:00,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0
2022-03-10 08:00:00,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0
2022-03-10 09:00:00,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0
