DateTime,Weighted_TCD_Temp_2024,Weighted_TCD_Temp_2023,Weighted_TCD_Temp_2022,Weighted_TCD_Temp_2021,Weighted_TCD_Temp_2020,Weighted_TCD_Temp_2019,Weighted_TCD_Temp_2018,Weighted_TCD_Temp_2017
2022-03-10 00:00:00,8.73547285954113,8.73547285954113,8.73547285954113,8.73547285954113,8.73547285954113,8.73547285954113,8.73547285954113,8.73547285954113
2022-03-10 01:00:00,8.734381645215443,8.729927252378287,8.74547285954113,8.74547285954113,8.74547285954113,8.74547285954113,8.74547285954113,8.74547285954113
2022-03-10 02:00:00,8.723290430889758,8.65447118074986,8.762109681029658,8.762109681029658,8.762109681029658,8.762109681029658,8.751018466703972,8.762109681029658
2022-03-10 03:00:00,8.73547285954113,8.644471180749859,8.7776552881925,8.7776552881925,8.7776552881925,8.7776552881925,8.74547285954113,8.7776552881925
2022-03-10 04:00:00,8.718836038052602,8.63783435926133,8.7776552881925,8.7776552881925,8.7776552881925,8.7776552881925,8.739927252378287,8.7776552881925
2022-03-10 05:00:00,8.702199216564075,8.658925573587018,8.762109681029658,8.762109681029658,8.762109681029658,8.762109681029658,8.734381645215443,8.762109681029658
2022-03-10 06:00:00,8.696653609401231,8.67447118074986,8.74547285954113,8.74547285954113,8.74547285954113,8.74547285954113,8.734381645215443,8.74547285954113
2022-03-10 07:00:00,8.696653609401231,8.690016787912702,8.74547285954113,8.74547285954113,8.74547285954113,8.74547285954113,8.734381645215443,8.74547285954113
2022-03-10 08:00:00,8.70665360940123,8.695562395075545,8.739927252378287,8.739927252378287,8.739927252378287,8.739927252378287,8.739927252378287,8.739927252378287
2022-03-10 09:00:00,8.717744823726916,8.680016787912702,8.728836038052602,8.728836038052602,8.728836038052602,8.728836038052602,8.744381645215444,8.728836038052602
2022-03-10 10:00:00,8.728836038052602,8.653379966424174,8.696653609401231,8.702199216564075,8.702199216564075,8.702199216564075,8.734381645215443,8.702199216564075
2022-03-10 11:00:00,8.739927252378287,8.648925573587018,8.718836038052602,8.718836038052602,8.718836038052602,8.718836038052602,8.739927252378287,8.718836038052602
2022-03-10 12:00:00,8.74547285954113,8.66447118074986,8.702199216564075,8.702199216564075,8.702199216564075,8.702199216564075,8.739927252378287,8.702199216564075
2022-03-10 13:00:00,8.756564073866816,8.692199216564074,8.696653609401231,8.696653609401231,8.696653609401231,8.696653609401231,8.734381645215443,8.696653609401231
2022-03-10 14:00:00,8.77210968102966,8.701108002238387,8.691108002238387,8.691108002238387,8.691108002238387,8.691108002238387,8.728836038052602,8.691108002238387
2022-03-10 15:00:00,8.744381645215444,8.733290430889758,8.670016787912703,8.670016787912703,8.670016787912703,8.670016787912703,8.723290430889758,8.670016787912703
2022-03-10 16:00:00,8.755472859541129,8.76547285954113,8.653379966424174,8.653379966424174,8.653379966424174,8.653379966424174,8.717744823726916,8.653379966424174
2022-03-10 17:00:00,8.761018466703973,8.781018466703975,8.647834359261331,8.642288752098489,8.642288752098489,8.642288752098489,8.717744823726916,8.642288752098489
2022-03-10 18:00:00,8.76547285954113,8.77547285954113,8.642288752098489,8.642288752098489,8.642288752098489,8.642288752098489,8.717744823726916,8.642288752098489
2022-03-10 19:00:00,8.759927252378287,8.791018466703974,8.663379966424175,8.663379966424175,8.663379966424175,8.663379966424175,8.712199216564073,8.663379966424175
2022-03-10 20:00:00,8.759927252378287,8.823200895355345,8.695562395075545,8.701108002238387,8.701108002238387,8.701108002238387,8.712199216564073,8.701108002238387
2022-03-10 21:00:00,8.759927252378287,8.859837716843874,8.748836038052602,8.748836038052602,8.748836038052602,8.748836038052602,8.717744823726916,8.748836038052602
2022-03-10 22:00:00,8.759927252378287,8.8864745383324,8.807655288192501,8.807655288192501,8.807655288192501,8.807655288192501,8.727744823726916,8.807655288192501
2022-03-10 23:00:00,8.759927252378287,8.880928931169558,8.833200895355345,8.838746502518187,8.838746502518187,8.838746502518187,8.744381645215444,8.838746502518187
2022-03-11 00:00:00,8.748836038052602,8.848746502518187,8.89311135982093,8.89311135982093,8.89311135982093,8.89311135982093,8.76547285954113,8.89311135982093
2022-03-11 01:00:00,8.743290430889758,8.806564073866816,8.941930609960828,8.941930609960828,8.941930609960828,8.941930609960828,8.776564073866815,8.941930609960828
2022-03-11 02:00:00,8.761018466703973,8.769927252378288,8.975204252937884,8.975204252937884,8.975204252937884,8.969658645775041,8.78210968102966,8.969658645775041
2022-03-11 03:00:00,8.734381645215443,8.758836038052602,8.97629546726357,8.97629546726357,8.97629546726357,8.97629546726357,8.776564073866815,8.97629546726357
2022-03-11 04:00:00,8.71329043088976,8.77547285954113,8.960749860100726,8.960749860100726,8.960749860100726,8.960749860100726,8.776564073866815,8.960749860100726
2022-03-11 05:00:00,8.707744823726918,8.818746502518186,8.9341130386122,8.9341130386122,8.9341130386122,8.9341130386122,8.776564073866815,8.9341130386122
2022-03-11 06:00:00,8.718836038052602,8.828746502518186,8.853111359820927,8.858656966983771,8.858656966983771,8.858656966983771,8.7876552881925,8.858656966983771
2022-03-11 07:00:00,8.739927252378287,8.8664745383324,8.820928931169558,8.820928931169558,8.820928931169558,8.820928931169558,8.798746502518187,8.820928931169558
2022-03-11 08:00:00,8.7676552881925,8.88311135982093,8.822020145495243,8.822020145495243,8.822020145495243,8.822020145495243,8.804292109681029,8.822020145495243
2022-03-11 09:00:00,8.79429210968103,8.868656966983771,8.789837716843872,8.785383324006714,8.785383324006714,8.785383324006714,8.804292109681029,8.785383324006714
2022-03-11 10:00:00,8.820928931169558,8.843111359820929,8.747655288192501,8.747655288192501,8.747655288192501,8.747655288192501,8.804292109681029,8.747655288192501
2022-03-11 11:00:00,8.793200895355344,8.822020145495243,8.71547285954113,8.71547285954113,8.71547285954113,8.71547285954113,8.804292109681029,8.71547285954113
2022-03-11 12:00:00,8.79429210968103,8.817565752658087,8.69329043088976,8.683290430889757,8.683290430889757,8.688836038052601,8.799837716843872,8.688836038052601
2022-03-11 13:00:00,8.788746502518187,8.828656966983772,8.672199216564072,8.672199216564072,8.672199216564072,8.672199216564072,8.799837716843872,8.672199216564072
2022-03-11 14:00:00,8.788746502518187,8.839748181309456,8.66665360940123,8.66665360940123,8.66665360940123,8.66665360940123,8.789837716843872,8.66665360940123
2022-03-11 15:00:00,8.783200895355344,8.839748181309456,8.672199216564072,8.672199216564072,8.672199216564072,8.672199216564072,8.773200895355345,8.672199216564072
2022-03-11 16:00:00,8.773200895355345,8.824202574146614,8.677744823726915,8.677744823726915,8.677744823726915,8.677744823726915,8.746564073866814,8.677744823726915
2022-03-11 17:00:00,8.7676552881925,8.803111359820928,8.677744823726915,8.677744823726915,8.677744823726915,8.677744823726915,8.72547285954113,8.677744823726915
2022-03-11 18:00:00,8.762109681029658,8.787565752658086,8.683290430889757,8.683290430889757,8.688836038052601,8.683290430889757,8.714381645215445,8.683290430889757
2022-03-11 19:00:00,8.756564073866816,8.793111359820928,8.71547285954113,8.71547285954113,8.721018466703974,8.709927252378288,8.729927252378287,8.71547285954113
2022-03-11 20:00:00,8.756564073866816,8.809748181309457,8.76429210968103,8.77429210968103,8.77429210968103,8.758746502518186,8.7676552881925,8.76429210968103
2022-03-11 21:00:00,8.761018466703973,8.8152937884723,8.828656966983772,8.844202574146614,8.79429210968103,8.828656966983772,8.799837716843872,8.834202574146614
2022-03-11 22:00:00,8.766564073866816,8.799748181309456,8.832020145495243,8.843111359820929,8.848656966983771,8.826474538332402,8.820928931169558,8.832020145495243
2022-03-11 23:00:00,8.766564073866816,8.767565752658086,8.854202574146614,8.869748181309458,8.880839395635142,8.848656966983771,8.815383324006715,8.858656966983771
2022-03-12 00:00:00,8.760980918807006,8.724252699904872,8.858615074702032,8.875250965250965,8.896341558950253,8.853069777852385,8.804252699904874,8.858615074702032
2022-03-12 01:00:00,8.750943375111907,8.702033348254252,8.853028200537153,8.879663160250672,8.890753133393016,8.847483213965978,8.794213294538944,8.853028200537153
2022-03-12 02:00:00,8.739779568087725,8.696412666442876,8.847400693745104,8.868489425981872,8.895122524337024,8.84076759538995,8.788590130916415,8.851856327626718
2022-03-12 03:00:00,8.734198601398603,8.706374825174825,8.851815384615385,8.878447552447554,8.89507972027972,8.840727272727273,8.78855104895105,8.851815384615385
2022-03-12 04:00:00,8.734162004922801,8.726336988140524,8.846230700380397,8.87286193779369,8.899493175206981,8.845143208771537,8.788511971358245,8.850686954575966
2022-03-12 05:00:00,8.744125412541255,8.747386026738269,8.829559769536278,8.856190076634784,8.88282038373329,8.82292946243777,8.78292946243777,8.834016333836775
2022-03-12 06:00:00,8.755137871245594,8.762851949214163,8.79622350243302,8.822851949214163,8.845023211589014,8.785137871245595,8.777309133620447,8.79622350243302
2022-03-12 07:00:00,8.770643176733781,8.771728187919464,8.768473154362416,8.796185682326623,8.822813199105148,8.762930648769576,8.766185682326622,8.774015659955259
2022-03-12 08:00:00,8.786147866450422,8.820485431463567,8.752894692690566,8.785063475197138,8.811690062077064,8.747352497063922,8.755063475197135,8.762894692690566
2022-03-12 09:00:00,8.791651940498824,8.809361368974386,8.747316854937925,8.773942512023265,8.801651940498825,8.7362330835477,8.749484397718376,8.747316854937925
2022-03-12 10:00:00,8.796034444195929,8.808199507940058,8.730621784835607,8.752786848579737,8.790493178259897,8.719539252963544,8.732786848579737,8.736163050771639
2022-03-12 11:00:00,8.795996645233435,8.807078557450376,8.703964215823316,8.730587084148729,8.763832820799552,8.692882303606375,8.7061280402572,8.709505171931786
2022-03-12 12:00:00,8.823662082075366,8.811499496813152,8.682849155764286,8.709471094710947,8.747174326288716,8.738255618919826,8.683930448395394,8.68730850944873
2022-03-12 13:00:00,8.812542069659528,8.815921059987701,8.738219377201318,8.698356348185833,8.741598367529491,8.727138704086766,8.70159836752949,8.67727567507128
2022-03-12 14:00:00,8.806924925932137,8.820305774498296,8.743686623064455,8.703829168762926,8.747067471630611,8.732607188775226,8.690448320196769,8.6827497344737
2022-03-12 15:00:00,8.806886528787032,8.825807713806595,8.688256008943545,8.714874231414198,8.758110676355505,8.743650083845724,8.694874231414197,8.69379541643376
2022-03-12 16:00:00,8.801309038063833,8.841309038063834,8.688222570007268,8.720378961489018,8.753613548711643,8.743613548711643,8.69483986361858,8.693761667877704
2022-03-12 17:00:00,8.80127095908786,8.852348535658395,8.738038229376258,8.699266711379387,8.736960652805724,8.72249944109099,8.710344287949923,8.743577017661526
2022-03-12 18:00:00,8.79565664468537,8.862271152341568,8.700274952498045,8.727965798591708,8.69919861406058,8.68919861406058,8.73135129093551,8.705813121716778
2022-03-12 19:00:00,8.79561888795753,8.841156747694887,8.679164571109249,8.701316010058678,8.73900530874546,8.668088851634536,8.753467449008104,8.684702430846606
2022-03-12 20:00:00,8.80111868573983,8.814506034868126,8.67913053196245,8.71128073312472,8.744506034868127,8.668055431381314,8.735743182834153,8.684668082253017
2022-03-12 21:00:00,8.806617868916577,8.782319941889703,8.694633737497904,8.722319941889703,8.761080628038219,8.683559255741187,8.751245460132983,8.700170978376264
2022-03-12 22:00:00,8.812077769707804,8.74456505950053,8.699028437342868,8.72671154813118,8.765467903234818,8.687955193027545,8.805467903234817,8.70456505950053
2022-03-12 23:00:00,8.812039106145253,8.727921787709498,8.692385474860336,8.715603351955307,8.754357541899441,8.682385474860334,8.810966480446927,8.70345810055866
2022-03-13 00:00:00,8.802039106145251,8.717921787709496,8.696849162011175,8.720067039106146,8.758821229050278,8.686849162011173,8.79882122905028,8.707921787709498
2022-03-13 01:00:00,8.757748603351956,8.702385474860336,8.717921787709496,8.745603351955308,8.779893854748604,8.706849162011174,8.84096648044693,8.72345810055866
2022-03-13 02:00:00,8.757748603351956,8.681312849162012,8.748994413407821,8.777748603351958,8.81650279329609,8.733458100558662,8.868648044692739,8.760067039106147
2022-03-13 03:00:00,8.757748603351956,8.671312849162012,8.786675977653633,8.814357541899444,8.792212290502794,8.764530726256986,8.868648044692739,8.792212290502794
2022-03-13 04:00:00,8.757748603351956,8.676849162011175,8.818821229050279,8.829893854748603,8.807748603351957,8.785603351955308,8.863111731843576,8.813284916201118
2022-03-13 05:00:00,8.757748603351956,8.68345810055866,8.82882122905028,8.824357541899444,8.802212290502794,8.785603351955308,8.847575418994413,8.813284916201118
2022-03-13 06:00:00,8.753284916201117,8.68345810055866,8.813284916201118,8.818821229050279,8.852039106145252,8.785603351955308,8.84864804469274,8.807748603351957
2022-03-13 07:00:00,8.742212290502792,8.663458100558659,8.796675977653633,8.814357541899444,8.847575418994413,8.785603351955308,8.83864804469274,8.807748603351957
2022-03-13 08:00:00,8.742212290502792,8.663458100558659,8.786675977653633,8.814357541899444,8.842039106145254,8.78113966480447,8.802039106145251,8.803284916201118
2022-03-13 09:00:00,8.78096648044693,8.675603351955306,8.776675977653632,8.788821229050281,8.81650279329609,8.750067039106147,8.788648044692739,8.772212290502795
2022-03-13 10:00:00,8.786502793296089,8.702212290502795,8.75113966480447,8.74667597765363,8.774357541899443,8.707921787709498,8.740966480446929,8.730067039106146
2022-03-13 11:00:00,8.786502793296089,8.724357541899442,8.704530726256985,8.694530726256982,8.727748603351955,8.70560335195531,8.709893854748605,8.73328491620112
2022-03-13 12:00:00,8.786502793296089,8.730966480446929,8.712212290502794,8.707748603351956,8.691139664804469,8.663458100558659,8.699893854748604,8.685603351955308
2022-03-13 13:00:00,8.786502793296089,8.747575418994414,8.670067039106147,8.686675977653632,8.675603351955306,8.632385474860335,8.710966480446928,8.664530726256984
2022-03-13 14:00:00,8.787575418994413,8.7541843575419,8.644530726256983,8.687748603351956,8.676675977653632,8.627921787709498,8.737575418994414,8.665603351955308
2022-03-13 15:00:00,8.793111731843577,8.78632960893855,8.650067039106148,8.69882122905028,8.683284916201119,8.633458100558661,8.7541843575419,8.676675977653632
2022-03-13 16:00:00,8.793111731843577,8.814011173184358,8.655603351955307,8.69882122905028,8.683284916201119,8.634530726256983,8.765256983240224,8.676675977653632
2022-03-13 17:00:00,8.7941843575419,8.79186592178771,8.651139664804468,8.68882122905028,8.723111731843574,8.628994413407822,8.73650279329609,8.672212290502793
2022-03-13 18:00:00,8.7941843575419,8.787402234636872,8.640067039106146,8.683284916201119,8.713111731843576,8.667748603351955,8.73650279329609,8.66113966480447
2022-03-13 19:00:00,8.799720670391062,8.766329608938548,8.634530726256983,8.673284916201117,8.707575418994415,8.652212290502794,8.779720670391061,8.651139664804468
2022-03-13 20:00:00,8.789720670391063,8.734184357541901,8.667748603351955,8.683284916201119,8.718648044692737,8.662212290502794,8.789720670391063,8.66113966480447
2022-03-13 21:00:00,8.789720670391063,8.713111731843576,8.673284916201117,8.709893854748605,8.760793296089386,8.68882122905028,8.809720670391062,8.687748603351956
2022-03-13 22:00:00,8.789720670391063,8.702039106145252,8.69882122905028,8.75203910614525,8.808474860335195,8.682212290502793,8.825256983240225,8.719893854748603
2022-03-13 23:00:00,8.789720670391063,8.706502793296089,8.692212290502793,8.799720670391062,8.817402234636873,8.724357541899442,8.829720670391064,8.767575418994415
2022-03-14 00:00:00,8.785623600537392,8.712338781907746,8.751243842364532,8.850003358710255,8.883288177339901,8.773433721450964,8.841171070309,8.822266009852216
2022-03-14 01:00:00,8.787108879789084,8.702637011275034,8.79599091266057,8.833785830481853,8.922729567509958,8.807108879789086,8.862748948106592,8.85602176473888
2022-03-14 02:00:00,8.788559946040133,8.720825275466606,8.83413017817998,8.850840874599516,8.951105053116745,8.829700410319825,8.879864507786587,8.839700410319825
2022-03-14 03:00:00,8.784515856474963,8.66209251225421,8.852384814689646,8.863760775254942,8.974165962480987,8.80331192970598,8.853470422535212,8.852552112676054
2022-03-14 04:00:00,8.786088969176923,8.629863369467028,8.83057475158085,8.870887483768984,8.987187941060236,8.826210264807182,8.860494524105228,8.864019192774483
2022-03-14 05:00:00,8.791981671098037,8.6031390743465,8.843275813295616,8.878086671192577,9.000166317814108,8.833316736449023,8.861981671098038,8.876788098201153
2022-03-14 06:00:00,8.793636879110911,8.621253118621002,8.856113631208892,8.891067135404853,9.01221251984577,8.850494443184395,8.848017691086415,8.884209571331368
2022-03-14 07:00:00,8.79509659090909,8.636920104557335,8.863249999999999,8.88703409090909,9.004017045454544,8.836357954545454,8.828204545454545,8.880142045454546
2022-03-14 08:00:00,8.806643890217515,8.648211845102503,8.85925744547577,8.860501081881333,8.9733583874274,8.815358159662907,8.8040724291083,8.85485821660403
2022-03-14 09:00:00,8.808238886035497,8.648231265338737,8.828238886035498,8.808238886035497,8.914381099126862,8.761684643040576,8.795617188837529,8.80127261313702
2022-03-14 10:00:00,8.815426055129818,8.626803935026311,8.780086926684206,8.811093446185518,8.860765183575431,8.760086926684204,8.787089099851311,8.748752144572801
2022-03-14 11:00:00,8.81713098308971,8.62670965892806,8.778527220630373,8.77420630372493,8.82395988538682,8.71741547277937,8.794206303724929,8.762848137535817
2022-03-14 12:00:00,8.81863461427997,8.627924972712128,8.736017577115286,8.753094950887473,8.804327072204034,8.691862829570912,8.801557240507783,8.741710035039349
2022-03-14 13:00:00,8.820186507022795,8.536384362945478,8.716026939903294,8.748845268247754,8.79448192493668,8.681799447386599,8.803072760764447,8.731731521989408
2022-03-14 14:00:00,8.82187168243711,8.481702054004154,8.705956391324412,8.744538532533458,8.800269958467927,8.677374250115369,8.80455353022612,8.733105676049838
2022-03-14 15:00:00,8.806288886318955,8.492694576153578,8.701646433113654,8.7574783211932,8.80185223725286,8.684459475083823,8.80466527922303,8.74029136316337
2022-03-14 16:00:00,8.791999536473725,8.502205609643024,8.714580219016167,8.774773741236455,8.820709195202502,8.697354423778897,8.794773741236455,8.757547945999189
