DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-03-10 00:00:00,-99.0,0.0,8.07,7.96,9.27,-99.0,0.0,8.07,7.96,9.27,-99.0,0.0,8.07,7.96,9.27,-99.0,0.0,8.07,7.96,9.27,-99.0,0.0,8.07,7.96,9.27,-99.0,0.0,8.07,7.96,9.27,-99.0,0.0,8.07,7.96,9.27,-99.0,0.0,8.07,7.96,9.27
2022-03-10 01:00:00,-99.0,0.0,8.08,7.96,9.26,-99.0,0.0,8.07,7.96,9.26,-99.0,0.0,8.08,7.96,9.28,-99.0,0.0,8.08,7.96,9.28,-99.0,0.0,8.08,7.96,9.28,-99.0,0.0,8.08,7.96,9.28,-99.0,0.0,8.08,7.96,9.28,-99.0,0.0,8.08,7.96,9.28
2022-03-10 02:00:00,-99.0,0.0,8.08,7.96,9.24,-99.0,0.0,8.05,7.96,9.14,-99.0,0.0,8.08,7.96,9.31,-99.0,0.0,8.08,7.96,9.31,-99.0,0.0,8.08,7.96,9.31,-99.0,0.0,8.08,7.96,9.31,-99.0,0.0,8.08,7.96,9.29,-99.0,0.0,8.08,7.96,9.31
2022-03-10 03:00:00,-99.0,0.0,8.07,7.96,9.27,-99.0,0.0,8.04,7.96,9.13,-99.0,0.0,8.09,7.96,9.33,-99.0,0.0,8.09,7.96,9.33,-99.0,0.0,8.09,7.96,9.33,-99.0,0.0,8.09,7.96,9.33,-99.0,0.0,8.08,7.96,9.28,-99.0,0.0,8.09,7.96,9.33
2022-03-10 04:00:00,-99.0,0.0,8.07,7.96,9.24,-99.0,0.0,8.05,7.96,9.11,-99.0,0.0,8.09,7.96,9.33,-99.0,0.0,8.09,7.96,9.33,-99.0,0.0,8.09,7.96,9.33,-99.0,0.0,8.09,7.96,9.33,-99.0,0.0,8.08,7.96,9.27,-99.0,0.0,8.09,7.96,9.33
2022-03-10 05:00:00,-99.0,0.0,8.07,7.96,9.21,-99.0,0.0,8.06,7.96,9.14,-99.0,0.0,8.08,7.96,9.31,-99.0,0.0,8.08,7.96,9.31,-99.0,0.0,8.08,7.96,9.31,-99.0,0.0,8.08,7.96,9.31,-99.0,0.0,8.08,7.96,9.26,-99.0,0.0,8.08,7.96,9.31
2022-03-10 06:00:00,-99.0,0.0,8.07,7.96,9.2,-99.0,0.0,8.07,7.96,9.16,-99.0,0.0,8.08,7.96,9.28,-99.0,0.0,8.08,7.96,9.28,-99.0,0.0,8.08,7.96,9.28,-99.0,0.0,8.08,7.96,9.28,-99.0,0.0,8.08,7.96,9.26,-99.0,0.0,8.08,7.96,9.28
2022-03-10 07:00:00,-99.0,0.0,8.07,7.96,9.2,-99.0,0.0,8.08,7.96,9.18,-99.0,0.0,8.08,7.96,9.28,-99.0,0.0,8.08,7.96,9.28,-99.0,0.0,8.08,7.96,9.28,-99.0,0.0,8.08,7.96,9.28,-99.0,0.0,8.08,7.96,9.26,-99.0,0.0,8.08,7.96,9.28
2022-03-10 08:00:00,-99.0,0.0,8.08,7.96,9.21,-99.0,0.0,8.08,7.96,9.19,-99.0,0.0,8.08,7.96,9.27,-99.0,0.0,8.08,7.96,9.27,-99.0,0.0,8.08,7.96,9.27,-99.0,0.0,8.08,7.96,9.27,-99.0,0.0,8.08,7.96,9.27,-99.0,0.0,8.08,7.96,9.27
2022-03-10 09:00:00,-99.0,0.0,8.08,7.96,9.23,-99.0,0.0,8.07,7.96,9.17,-99.0,0.0,8.08,7.96,9.25,-99.0,0.0,8.08,7.96,9.25,-99.0,0.0,8.08,7.96,9.25,-99.0,0.0,8.08,7.96,9.25,-99.0,0.0,8.09,7.96,9.27,-99.0,0.0,8.08,7.96,9.25
2022-03-10 10:00:00,-99.0,0.0,8.08,7.96,9.25,-99.0,0.0,8.06,7.96,9.13,-99.0,0.0,8.07,7.96,9.2,-99.0,0.0,8.07,7.96,9.21,-99.0,0.0,8.07,7.96,9.21,-99.0,0.0,8.07,7.96,9.21,-99.0,0.0,8.08,7.96,9.26,-99.0,0.0,8.07,7.96,9.21
2022-03-10 11:00:00,-99.0,0.0,8.08,7.96,9.27,-99.0,0.0,8.05,7.96,9.13,-99.0,0.0,8.07,7.96,9.24,-99.0,0.0,8.07,7.96,9.24,-99.0,0.0,8.07,7.96,9.24,-99.0,0.0,8.07,7.96,9.24,-99.0,0.0,8.08,7.96,9.27,-99.0,0.0,8.07,7.96,9.24
2022-03-10 12:00:00,-99.0,0.0,8.08,7.96,9.28,-99.0,0.0,8.06,7.96,9.15,-99.0,0.0,8.07,7.96,9.21,-99.0,0.0,8.07,7.96,9.21,-99.0,0.0,8.07,7.96,9.21,-99.0,0.0,8.07,7.96,9.21,-99.0,0.0,8.08,7.96,9.27,-99.0,0.0,8.07,7.96,9.21
2022-03-10 13:00:00,-99.0,0.0,8.08,7.96,9.3,-99.0,0.0,8.06,7.96,9.2,-99.0,0.0,8.07,7.96,9.2,-99.0,0.0,8.07,7.96,9.2,-99.0,0.0,8.07,7.96,9.2,-99.0,0.0,8.07,7.96,9.2,-99.0,0.0,8.08,7.96,9.26,-99.0,0.0,8.07,7.96,9.2
2022-03-10 14:00:00,-99.0,0.0,8.09,7.96,9.32,-99.0,0.0,8.08,7.96,9.2,-99.0,0.0,8.07,7.96,9.19,-99.0,0.0,8.07,7.96,9.19,-99.0,0.0,8.07,7.96,9.19,-99.0,0.0,8.07,7.96,9.19,-99.0,0.0,8.08,7.96,9.25,-99.0,0.0,8.07,7.96,9.19
2022-03-10 15:00:00,-99.0,0.0,8.09,7.96,9.27,-99.0,0.0,8.09,7.96,9.25,-99.0,0.0,8.06,7.96,9.16,-99.0,0.0,8.06,7.96,9.16,-99.0,0.0,8.06,7.96,9.16,-99.0,0.0,8.06,7.96,9.16,-99.0,0.0,8.08,7.96,9.24,-99.0,0.0,8.06,7.96,9.16
2022-03-10 16:00:00,-99.0,0.0,8.09,7.96,9.29,-99.0,0.0,8.1,7.96,9.3,-99.0,0.0,8.06,7.96,9.13,-99.0,0.0,8.06,7.96,9.13,-99.0,0.0,8.06,7.96,9.13,-99.0,0.0,8.06,7.96,9.13,-99.0,0.0,8.08,7.96,9.23,-99.0,0.0,8.06,7.96,9.13
2022-03-10 17:00:00,-99.0,0.0,8.09,7.96,9.3,-99.0,0.0,8.11,7.96,9.32,-99.0,0.0,8.06,7.96,9.12,-99.0,0.0,8.06,7.96,9.11,-99.0,0.0,8.06,7.96,9.11,-99.0,0.0,8.06,7.96,9.11,-99.0,0.0,8.08,7.96,9.23,-99.0,0.0,8.06,7.96,9.11
2022-03-10 18:00:00,-99.0,0.0,8.1,7.96,9.3,-99.0,0.0,8.11,7.96,9.31,-99.0,0.0,8.06,7.96,9.11,-99.0,0.0,8.06,7.96,9.11,-99.0,0.0,8.06,7.96,9.11,-99.0,0.0,8.06,7.96,9.11,-99.0,0.0,8.08,7.96,9.23,-99.0,0.0,8.06,7.96,9.11
2022-03-10 19:00:00,-99.0,0.0,8.1,7.96,9.29,-99.0,0.0,8.12,7.96,9.33,-99.0,0.0,8.07,7.96,9.14,-99.0,0.0,8.07,7.96,9.14,-99.0,0.0,8.07,7.96,9.14,-99.0,0.0,8.07,7.96,9.14,-99.0,0.0,8.08,7.96,9.22,-99.0,0.0,8.07,7.96,9.14
2022-03-10 20:00:00,-99.0,0.0,8.1,7.96,9.29,-99.0,0.0,8.13,7.96,9.38,-99.0,0.0,8.08,7.96,9.19,-99.0,0.0,8.08,7.96,9.2,-99.0,0.0,8.08,7.96,9.2,-99.0,0.0,8.08,7.96,9.2,-99.0,0.0,8.08,7.96,9.22,-99.0,0.0,8.08,7.96,9.2
2022-03-10 21:00:00,-99.0,0.0,8.1,7.96,9.29,-99.0,0.0,8.15,7.96,9.43,-99.0,0.0,8.1,7.96,9.27,-99.0,0.0,8.1,7.96,9.27,-99.0,0.0,8.1,7.96,9.27,-99.0,0.0,8.1,7.96,9.27,-99.0,0.0,8.08,7.96,9.23,-99.0,0.0,8.1,7.96,9.27
2022-03-10 22:00:00,-99.0,0.0,8.1,7.96,9.29,-99.0,0.0,8.16,7.96,9.47,-99.0,0.0,8.12,7.96,9.36,-99.0,0.0,8.12,7.96,9.36,-99.0,0.0,8.12,7.96,9.36,-99.0,0.0,8.12,7.96,9.36,-99.0,0.0,8.09,7.96,9.24,-99.0,0.0,8.12,7.96,9.36
2022-03-10 23:00:00,-99.0,0.0,8.1,7.96,9.29,-99.0,0.0,8.16,7.96,9.46,-99.0,0.0,8.14,7.96,9.39,-99.0,0.0,8.14,7.96,9.4,-99.0,0.0,8.14,7.96,9.4,-99.0,0.0,8.14,7.96,9.4,-99.0,0.0,8.09,7.96,9.27,-99.0,0.0,8.14,7.96,9.4
2022-03-11 00:00:00,-99.0,0.0,8.1,7.96,9.27,-99.0,0.0,8.15,7.96,9.41,-99.0,0.0,8.15,7.96,9.49,-99.0,0.0,8.15,7.96,9.49,-99.0,0.0,8.15,7.96,9.49,-99.0,0.0,8.15,7.96,9.49,-99.0,0.0,8.1,7.96,9.3,-99.0,0.0,8.15,7.96,9.49
2022-03-11 01:00:00,-99.0,0.0,8.1,7.96,9.26,-99.0,0.0,8.13,7.96,9.35,-99.0,0.0,8.16,7.96,9.57,-99.0,0.0,8.16,7.96,9.57,-99.0,0.0,8.16,7.96,9.57,-99.0,0.0,8.16,7.96,9.57,-99.0,0.0,8.1,7.96,9.32,-99.0,0.0,8.16,7.96,9.57
2022-03-11 02:00:00,-99.0,0.0,8.09,7.96,9.3,-99.0,0.0,8.11,7.96,9.3,-99.0,0.0,8.16,7.96,9.63,-99.0,0.0,8.16,7.96,9.63,-99.0,0.0,8.16,7.96,9.63,-99.0,0.0,8.16,7.96,9.62,-99.0,0.0,8.1,7.96,9.33,-99.0,0.0,8.16,7.96,9.62
2022-03-11 03:00:00,-99.0,0.0,8.08,7.96,9.26,-99.0,0.0,8.11,7.96,9.28,-99.0,0.0,8.15,7.96,9.64,-99.0,0.0,8.15,7.96,9.64,-99.0,0.0,8.15,7.96,9.64,-99.0,0.0,8.15,7.96,9.64,-99.0,0.0,8.1,7.96,9.32,-99.0,0.0,8.15,7.96,9.64
2022-03-11 04:00:00,-99.0,0.0,8.07,7.96,9.23,-99.0,0.0,8.11,7.96,9.31,-99.0,0.0,8.14,7.96,9.62,-99.0,0.0,8.14,7.96,9.62,-99.0,0.0,8.14,7.96,9.62,-99.0,0.0,8.14,7.96,9.62,-99.0,0.0,8.1,7.96,9.32,-99.0,0.0,8.14,7.96,9.62
2022-03-11 05:00:00,-99.0,0.0,8.07,7.96,9.22,-99.0,0.0,8.12,7.96,9.38,-99.0,0.0,8.13,7.96,9.58,-99.0,0.0,8.13,7.96,9.58,-99.0,0.0,8.13,7.96,9.58,-99.0,0.0,8.13,7.96,9.58,-99.0,0.0,8.1,7.96,9.32,-99.0,0.0,8.13,7.96,9.58
2022-03-11 06:00:00,-99.0,0.0,8.07,7.96,9.24,-99.0,0.0,8.13,7.96,9.39,-99.0,0.0,8.11,7.96,9.45,-99.0,0.0,8.11,7.96,9.46,-99.0,0.0,8.11,7.96,9.46,-99.0,0.0,8.11,7.96,9.46,-99.0,0.0,8.1,7.96,9.34,-99.0,0.0,8.11,7.96,9.46
2022-03-11 07:00:00,-99.0,0.0,8.08,7.96,9.27,-99.0,0.0,8.14,7.96,9.45,-99.0,0.0,8.1,7.96,9.4,-99.0,0.0,8.1,7.96,9.4,-99.0,0.0,8.1,7.96,9.4,-99.0,0.0,8.1,7.96,9.4,-99.0,0.0,8.1,7.96,9.36,-99.0,0.0,8.1,7.96,9.4
2022-03-11 08:00:00,-99.0,0.0,8.08,7.96,9.32,-99.0,0.0,8.14,7.96,9.48,-99.0,0.0,8.09,7.96,9.41,-99.0,0.0,8.09,7.96,9.41,-99.0,0.0,8.09,7.96,9.41,-99.0,0.0,8.09,7.96,9.41,-99.0,0.0,8.1,7.96,9.37,-99.0,0.0,8.09,7.96,9.41
