DATE TIME,T(C) 
1/10/2023 0:00,9.7
1/10/2023 1:00,9.7
1/10/2023 2:00,9.7
1/10/2023 3:00,9.7
1/10/2023 4:00,9.7
1/10/2023 5:00,9.7
1/10/2023 6:00,9.7
1/10/2023 7:00,9.7
1/10/2023 8:00,-99.0
1/10/2023 9:00,9.7
1/10/2023 10:00,9.7
1/10/2023 11:00,9.7
1/10/2023 12:00,9.7
1/10/2023 13:00,-99.0
1/10/2023 14:00,9.8
1/10/2023 15:00,9.7
1/10/2023 16:00,9.7
1/10/2023 17:00,9.7
1/10/2023 18:00,9.7
1/10/2023 19:00,9.7
1/10/2023 20:00,9.7
1/10/2023 21:00,9.7
1/10/2023 22:00,9.7
1/10/2023 23:00,9.7
1/11/2023 0:00,9.7
1/11/2023 1:00,9.7
1/11/2023 2:00,9.7
1/11/2023 3:00,9.7
1/11/2023 4:00,9.7
1/11/2023 5:00,9.7
1/11/2023 6:00,9.7
1/11/2023 7:00,9.7
1/11/2023 8:00,9.7
1/11/2023 9:00,9.7
1/11/2023 10:00,9.7
1/11/2023 11:00,9.7
1/11/2023 12:00,9.7
1/11/2023 13:00,9.7
1/11/2023 14:00,9.7
1/11/2023 15:00,9.7
1/11/2023 16:00,9.7
1/11/2023 17:00,9.7
1/11/2023 18:00,9.7
1/11/2023 19:00,9.7
1/11/2023 20:00,9.7
1/11/2023 21:00,9.6
1/11/2023 22:00,9.7
1/11/2023 23:00,9.6
1/12/2023 0:00,9.7
1/12/2023 1:00,9.6
1/12/2023 2:00,9.6
1/12/2023 3:00,9.6
1/12/2023 4:00,9.6
1/12/2023 5:00,9.6
1/12/2023 6:00,9.6
1/12/2023 7:00,9.6
1/12/2023 8:00,9.6
1/12/2023 9:00,9.7
1/12/2023 10:00,9.7
1/12/2023 11:00,9.7
1/12/2023 12:00,9.7
1/12/2023 13:00,9.8
1/12/2023 14:00,9.8
1/12/2023 15:00,9.7
1/12/2023 16:00,9.8
1/12/2023 17:00,9.7
1/12/2023 18:00,9.7
1/12/2023 19:00,9.6
1/12/2023 20:00,9.6
1/12/2023 21:00,9.6
1/12/2023 22:00,9.7
1/12/2023 23:00,9.6
1/13/2023 0:00,9.6
1/13/2023 1:00,9.7
1/13/2023 2:00,9.6
1/13/2023 3:00,9.7
1/13/2023 4:00,9.7
1/13/2023 5:00,9.7
1/13/2023 6:00,9.7
1/13/2023 7:00,9.7
1/13/2023 8:00,9.7
1/13/2023 9:00,9.7
1/13/2023 10:00,9.7
1/13/2023 11:00,9.7
1/13/2023 12:00,9.8
1/13/2023 13:00,9.7
1/13/2023 14:00,9.7
1/13/2023 15:00,9.7
1/13/2023 16:00,9.7
1/13/2023 17:00,9.7
1/13/2023 18:00,9.7
1/13/2023 19:00,9.7
1/13/2023 20:00,9.7
1/13/2023 21:00,9.7
1/13/2023 22:00,9.7
1/13/2023 23:00,9.7
1/14/2023 0:00,9.7
1/14/2023 1:00,9.7
1/14/2023 2:00,9.7
1/14/2023 3:00,9.7
1/14/2023 4:00,9.7
1/14/2023 5:00,9.7
1/14/2023 6:00,9.7
1/14/2023 7:00,9.7
1/14/2023 8:00,9.7
1/14/2023 9:00,9.7
1/14/2023 10:00,9.7
1/14/2023 11:00,9.7
1/14/2023 12:00,9.7
1/14/2023 13:00,9.7
1/14/2023 14:00,9.7
1/14/2023 15:00,9.7
1/14/2023 16:00,9.7
1/14/2023 17:00,9.7
1/14/2023 18:00,9.7
1/14/2023 19:00,9.7
1/14/2023 20:00,9.7
1/14/2023 21:00,9.7
1/14/2023 22:00,9.6
1/14/2023 23:00,9.6
1/15/2023 0:00,9.6
1/15/2023 1:00,9.5
1/15/2023 2:00,9.5
1/15/2023 3:00,9.5
1/15/2023 4:00,9.5
1/15/2023 5:00,9.5
1/15/2023 6:00,9.6
1/15/2023 7:00,9.6
1/15/2023 8:00,9.6
1/15/2023 9:00,9.6
1/15/2023 10:00,9.6
1/15/2023 11:00,9.6
1/15/2023 12:00,9.6
1/15/2023 13:00,9.6
1/15/2023 14:00,9.6
1/15/2023 15:00,9.6
1/15/2023 16:00,9.6
1/15/2023 17:00,9.5
1/15/2023 18:00,9.5
1/15/2023 19:00,9.4
1/15/2023 20:00,9.4
1/15/2023 21:00,9.4
1/15/2023 22:00,9.4
1/15/2023 23:00,9.4
