DATE TIME,T(C),T+Fix
1/1/2024 0:00,10.33333333,10.33333333
1/1/2024 1:00,10.33333333,10.33333333
1/1/2024 2:00,10.33333333,10.33333333
1/1/2024 3:00,10.27777778,10.27777778
1/1/2024 4:00,10.27777778,10.27777778
1/1/2024 5:00,10.27777778,10.27777778
1/1/2024 6:00,10.27777778,10.27777778
1/1/2024 7:00,10.27777778,10.27777778
1/1/2024 8:00,10.27777778,10.27777778
1/1/2024 9:00,10.33333333,10.33333333
1/1/2024 10:00,10.33333333,10.33333333
1/1/2024 11:00,10.33333333,10.33333333
1/1/2024 12:00,10.33333333,10.33333333
1/1/2024 13:00,10.33333333,10.33333333
1/1/2024 14:00,10.33333333,10.33333333
1/1/2024 15:00,10.33333333,10.33333333
1/1/2024 16:00,10.33333333,10.33333333
1/1/2024 17:00,10.27777778,10.27777778
1/1/2024 18:00,10.27777778,10.27777778
1/1/2024 19:00,10.27777778,10.27777778
1/1/2024 20:00,10.27777778,10.27777778
1/1/2024 21:00,10.22222222,10.22222222
1/1/2024 22:00,10.22222222,10.22222222
1/1/2024 23:00,10.22222222,10.22222222
1/2/2024 0:00,10.22222222,10.22222222
1/2/2024 1:00,10.22222222,10.22222222
1/2/2024 2:00,10.22222222,10.22222222
1/2/2024 3:00,10.22222222,10.22222222
1/2/2024 4:00,10.22222222,10.22222222
1/2/2024 5:00,10.22222222,10.22222222
1/2/2024 6:00,10.22222222,10.22222222
1/2/2024 7:00,10.22222222,10.22222222
1/2/2024 8:00,10.22222222,10.22222222
1/2/2024 9:00,10.22222222,10.22222222
1/2/2024 10:00,10.27777778,10.27777778
1/2/2024 11:00,10.27777778,10.27777778
1/2/2024 12:00,10.27777778,10.27777778
1/2/2024 13:00,10.33333333,10.33333333
1/2/2024 14:00,10.38888889,10.38888889
1/2/2024 15:00,10.33333333,10.33333333
1/2/2024 16:00,10.33333333,10.33333333
1/2/2024 17:00,10.33333333,10.33333333
1/2/2024 18:00,10.27777778,10.27777778
1/2/2024 19:00,10.27777778,10.27777778
1/2/2024 20:00,10.27777778,10.27777778
1/2/2024 21:00,10.22222222,10.22222222
1/2/2024 22:00,10.22222222,10.22222222
1/2/2024 23:00,10.22222222,10.22222222
1/3/2024 0:00,10.22222222,10.22222222
1/3/2024 1:00,10.22222222,10.22222222
1/3/2024 2:00,10.27777778,10.27777778
1/3/2024 3:00,10.27777778,10.27777778
