DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2024-02-07 01:00:00,8.81,,,8.833333333
2024-02-07 02:00:00,8.81,,,8.833333333
2024-02-07 03:00:00,8.81,,,8.833333333
2024-02-07 04:00:00,8.81,,,8.777777778
2024-02-07 05:00:00,8.81,,,8.777777778
2024-02-07 06:00:00,8.81,,,8.777777778
2024-02-07 07:00:00,8.81,,,8.777777778
2024-02-07 08:00:00,8.81,,,8.777777778
2024-02-07 09:00:00,8.81,,,8.833333333
2024-02-07 10:00:00,8.81,,,8.833333333
2024-02-07 11:00:00,8.81,,,8.888888889
2024-02-07 12:00:00,8.81,,,8.888888889
2024-02-07 13:00:00,8.81,,,8.888888889
2024-02-07 14:00:00,8.81,,,8.888888889
2024-02-07 15:00:00,8.81,,,8.888888889
2024-02-07 16:00:00,8.81,,,8.888888889
2024-02-07 17:00:00,8.81,,,8.888888889
2024-02-07 18:00:00,8.81,,,8.888888889
2024-02-07 19:00:00,8.81,,,8.833333333
2024-02-07 20:00:00,8.81,,,8.833333333
2024-02-07 21:00:00,8.81,,,8.833333333
2024-02-07 22:00:00,8.81,,,8.833333333
2024-02-07 23:00:00,8.81,,,8.833333333
2024-02-08 00:00:00,8.81,,,8.833333333
2024-02-08 01:00:00,8.81,,,8.833333333
2024-02-08 02:00:00,8.82,,,8.833333333
2024-02-08 03:00:00,8.82,,,8.777777778
2024-02-08 04:00:00,8.81,,,8.777777778
2024-02-08 05:00:00,8.81,,,8.777777778
2024-02-08 06:00:00,8.81,,,8.777777778
2024-02-08 07:00:00,8.81,,,8.777777778
2024-02-08 08:00:00,8.81,,,8.777777778
2024-02-08 09:00:00,8.82,,,8.777777778
2024-02-08 10:00:00,8.82,,,8.833333333
2024-02-08 11:00:00,8.82,,,8.833333333
2024-02-08 12:00:00,8.82,,,8.888888889
2024-02-08 13:00:00,8.82,,,8.888888889
2024-02-08 14:00:00,8.82,,,8.888888889
2024-02-08 15:00:00,8.82,,,8.888888889
2024-02-08 16:00:00,8.82,,,8.888888889
2024-02-08 17:00:00,8.82,,,8.888888889
2024-02-08 18:00:00,8.82,,,8.833333333
2024-02-08 19:00:00,8.82,,,8.833333333
2024-02-08 20:00:00,8.82,,,8.777777778
2024-02-08 21:00:00,8.82,,,8.777777778
2024-02-08 22:00:00,8.81,,,8.777777778
2024-02-08 23:00:00,8.81,,,8.777777778
2024-02-09 00:00:00,8.81,,,8.777777778
2024-02-09 01:00:00,8.81,,,8.777777778
2024-02-09 02:00:00,8.81,,,8.777777778
2024-02-09 03:00:00,8.8,,,8.777777778
2024-02-09 04:00:00,8.8,,,8.722222222
2024-02-09 05:00:00,8.79,,,8.722222222
2024-02-09 06:00:00,8.79,,,8.722222222
2024-02-09 07:00:00,8.79,,,8.722222222
2024-02-09 08:00:00,8.79,,,8.722222222
2024-02-09 09:00:00,8.79,,,8.722222222
2024-02-09 10:00:00,8.79,,,8.777777778
2024-02-09 11:00:00,8.8,,,8.888888889
2024-02-09 12:00:00,8.8,,,8.944444444
2024-02-09 13:00:00,8.8,,,9.0
2024-02-09 14:00:00,8.8,,,9.0
2024-02-09 15:00:00,8.81,,,9.055555556
2024-02-09 16:00:00,8.81,,,9.0
2024-02-09 17:00:00,8.81,,,9.0
2024-02-09 18:00:00,8.81,,,8.944444444
2024-02-09 19:00:00,8.81,,,8.888888889
2024-02-09 20:00:00,8.82,,,8.833333333
2024-02-09 21:00:00,8.82,,,8.833333333
2024-02-09 22:00:00,8.82,,,8.777777778
2024-02-09 23:00:00,8.82,,,8.777777778
2024-02-10 00:00:00,8.82,,,8.722222222
2024-02-10 01:00:00,8.82,,,8.722222222
2024-02-10 02:00:00,8.83,,,8.722222222
2024-02-10 03:00:00,8.83,,,8.666666667
2024-02-10 04:00:00,8.83,,,8.666666667
2024-02-10 05:00:00,8.83,,,8.666666667
2024-02-10 06:00:00,8.83,,,8.666666667
2024-02-10 07:00:00,8.83,,,8.666666667
2024-02-10 08:00:00,8.83,,,8.666666667
2024-02-10 09:00:00,8.82,,,8.666666667
2024-02-10 10:00:00,8.82,,,8.777777778
2024-02-10 11:00:00,8.82,,,8.833333333
2024-02-10 12:00:00,8.82,,,8.888888889
2024-02-10 13:00:00,8.82,,,9.0
2024-02-10 14:00:00,8.82,,,9.055555556
2024-02-10 15:00:00,8.81,,,9.111111111
2024-02-10 16:00:00,8.81,,,9.055555556
2024-02-10 17:00:00,8.81,,,9.0
2024-02-10 18:00:00,8.81,,,8.944444444
