$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 35536.042,   11.33,          -99.00,   11.94,   10.57,    8.96,
 35536.084,   11.33,          -99.00,   11.94,   10.56,    8.96,
 35536.126,   11.33,          -99.00,   11.94,   10.56,    8.96,
 35536.167,   11.34,          -99.00,   11.95,   10.56,    8.96,
 35536.210,   11.21,          -99.00,   11.77,   10.57,    8.96,
 35536.250,   11.20,          -99.00,   11.75,   10.55,    8.96,
 35536.292,   11.21,          -99.00,   11.76,   10.56,    8.96,
 35536.335,   11.28,          -99.00,   11.84,   10.62,    8.97,
 35536.375,   11.30,          -99.00,   11.86,   10.64,    8.97,
 35536.418,   11.31,          -99.00,   11.87,   10.64,    8.97,
 35536.460,   11.29,          -99.00,   11.85,   10.61,    8.97,
 35536.500,   11.27,          -99.00,   11.83,   10.58,    8.96,
 35536.544,   11.27,          -99.00,   11.83,   10.56,    8.96,
 35536.585,   11.26,          -99.00,   11.82,   10.55,    8.96,
 35536.625,   11.23,          -99.00,   11.78,   10.51,    8.96,
 35536.668,   11.22,          -99.00,   11.76,   10.50,    8.96,
 35536.710,   11.23,          -99.00,   11.77,   10.52,    8.97,
 35536.750,   11.25,          -99.00,   11.79,   10.55,    8.97,
 35536.793,   11.29,          -99.00,   11.83,   10.59,    8.97,
 35536.835,   11.33,          -99.00,   11.88,   10.63,    8.98,
 35536.875,   11.37,          -99.00,   11.92,   10.66,    8.98,
 35536.918,   11.40,          -99.00,   11.96,   10.70,    8.98,
 35536.960,   11.43,          -99.00,   11.99,   10.72,    8.98,
 35537.000,   11.45,          -99.00,   12.01,   10.73,    8.98,
 35537.042,   11.48,          -99.00,   12.05,   10.76,    8.98,
 35537.085,   11.50,          -99.00,   12.06,   10.80,    8.98,
 35537.126,   11.51,          -99.00,   12.07,   10.82,    8.98,
 35537.169,   11.49,          -99.00,   12.04,   10.82,    8.98,
 35537.209,   11.44,          -99.00,   11.99,   10.78,    8.98,
 35537.250,   11.37,          -99.00,   11.90,   10.71,    8.97,
 35537.292,   11.30,          -99.00,   11.82,   10.63,    8.96,
 35537.334,   11.23,          -99.00,   11.74,   10.56,    8.96,
 35537.375,   11.18,          -99.00,   11.69,   10.51,    8.96,
 35537.417,   11.15,          -99.00,   11.65,   10.47,    8.96,
 35537.459,   11.14,          -99.00,   11.64,   10.46,    8.96,
 35537.500,   11.13,          -99.00,   11.62,   10.43,    8.96,
 35537.543,   11.13,          -99.00,   11.60,   10.54,    8.96,
 35537.584,   11.12,          -99.00,   11.60,   10.53,    8.96,
 35537.626,   11.14,          -99.00,   11.62,   10.56,    8.97,
 35537.668,   11.17,          -99.00,   11.65,   10.60,    8.97,
 35537.709,   11.21,          -99.00,   11.68,   10.64,    8.98,
 35537.751,   11.24,          -99.00,   11.72,   10.68,    8.98,
 35537.793,   11.33,          -99.00,   11.83,   10.73,    8.99,
 35537.834,   11.37,          -99.00,   11.87,   10.77,    8.99,
 35537.876,   11.40,          -99.00,   11.91,   10.79,    8.99,
 35537.918,   11.42,          -99.00,   11.93,   10.80,    8.99,
 35537.960,   11.43,          -99.00,   11.95,   10.81,    8.99,
 35538.000,   11.45,          -99.00,   11.97,   10.82,    8.99,
 35538.042,   11.43,          -99.00,   11.97,   10.69,    8.98,
 35538.084,   11.42,          -99.00,   11.96,   10.67,    8.98,
 35538.127,   11.39,          -99.00,   11.93,   10.64,    8.98,
 35538.167,   11.38,          -99.00,   11.92,   10.62,    8.98,
 35538.209,   11.36,          -99.00,   11.89,   10.59,    8.97,
