Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
35536.0417,135.087,162.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,2.318,4.151,4.694,5.052,5.246,5.311,5.313,5.884,5.904,5.879,5.797,5.701,5.596,5.502,5.392,5.220,5.051,4.866,4.679,4.496,4.270,3.936,3.626,1.009,.957,.901,.846,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.555,1.038,1.312,1.395,1.360,1.321,1.283,1.232,1.163,1.081,1.007,.951,.890,.778,.631,.469,.375,.283,.157,.110,.068,.030,.000,.000,.000,.000,.000,.000,.000
35536.0844,135.180,162.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,2.291,4.137,4.696,5.056,5.254,5.322,5.325,5.898,5.920,5.893,5.810,5.713,5.607,5.513,5.402,5.229,5.059,4.873,4.687,4.503,4.274,3.937,3.634,1.013,.961,.904,.848,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.551,1.035,1.309,1.392,1.358,1.318,1.280,1.229,1.160,1.078,1.004,.948,.886,.773,.624,.464,.372,.279,.155,.109,.067,.030,.000,.000,.000,.000,.000,.000,.000
35536.1264,135.278,162.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,2.235,4.109,4.696,5.060,5.264,5.335,5.340,5.920,5.947,5.916,5.830,5.730,5.622,5.527,5.414,5.239,5.068,4.882,4.695,4.511,4.279,3.940,3.642,1.014,.962,.905,.848,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.545,1.026,1.303,1.390,1.355,1.316,1.277,1.227,1.157,1.075,1.002,.946,.883,.768,.619,.460,.369,.276,.153,.108,.067,.029,.000,.000,.000,.000,.000,.000,.000
35536.1673,135.373,162.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,2.107,4.046,4.695,5.067,5.278,5.353,5.360,5.957,5.993,5.955,5.863,5.757,5.646,5.545,5.429,5.251,5.079,4.892,4.705,4.520,4.285,3.945,3.649,1.011,.958,.902,.845,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.534,1.012,1.293,1.387,1.353,1.314,1.275,1.225,1.156,1.074,1.000,.944,.881,.766,.616,.457,.367,.273,.151,.107,.066,.029,.000,.000,.000,.000,.000,.000,.000
35536.2097,135.471,162.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.130,4.286,4.935,5.328,5.507,5.582,6.212,6.254,6.210,6.110,5.997,5.877,5.770,5.644,5.457,5.276,5.081,4.886,4.692,4.445,4.090,3.785,1.010,.958,.901,.843,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.523,.997,1.283,1.383,1.351,1.311,1.273,1.224,1.155,1.072,.998,.942,.879,.763,.612,.455,.365,.271,.150,.106,.066,.028,.000,.000,.000,.000,.000,.000,.000
35536.2500,135.569,162.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.175,4.326,4.969,5.351,5.524,5.590,6.191,6.225,6.186,6.093,5.985,5.871,5.771,5.651,5.464,5.283,5.088,4.894,4.700,4.451,4.095,3.797,1.022,.969,.911,.853,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.518,.989,1.277,1.380,1.348,1.308,1.270,1.221,1.152,1.069,.995,.939,.876,.758,.607,.451,.362,.268,.148,.106,.065,.028,.000,.000,.000,.000,.000,.000,.000
35536.2924,135.663,162.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.192,4.359,4.989,5.362,5.529,5.593,6.206,6.249,6.205,6.107,5.995,5.878,5.772,5.649,5.463,5.284,5.089,4.894,4.700,4.454,4.097,3.794,1.016,.964,.907,.849,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.497,.955,1.252,1.375,1.347,1.308,1.270,1.222,1.154,1.072,.997,.939,.876,.761,.610,.453,.362,.268,.149,.106,.065,.028,.000,.000,.000,.000,.000,.000,.000
35536.3345,135.761,162.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.101,4.376,4.997,5.363,5.531,5.598,6.268,6.351,6.290,6.171,6.041,5.910,5.784,5.644,5.455,5.278,5.084,4.885,4.690,4.450,4.096,3.774,.987,.935,.881,.827,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.469,.901,1.206,1.366,1.350,1.310,1.273,1.227,1.161,1.079,1.000,.940,.879,.769,.619,.459,.365,.271,.151,.106,.065,.028,.000,.000,.000,.000,.000,.000,.000
35536.3752,135.855,162.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.066,4.384,5.004,5.368,5.535,5.604,6.293,6.394,6.329,6.202,6.065,5.928,5.795,5.649,5.458,5.280,5.086,4.886,4.690,4.452,4.098,3.771,.976,.925,.872,.819,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.457,.877,1.184,1.358,1.349,1.310,1.272,1.228,1.163,1.080,1.000,.939,.878,.769,.620,.459,.364,.270,.151,.105,.065,.028,.000,.000,.000,.000,.000,.000,.000
35536.4176,135.953,162.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.060,4.404,5.021,5.380,5.546,5.613,6.302,6.406,6.340,6.212,6.074,5.936,5.803,5.656,5.463,5.285,5.090,4.890,4.694,4.454,4.099,3.775,.977,.927,.873,.820,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.456,.876,1.182,1.355,1.345,1.306,1.268,1.223,1.158,1.076,.996,.935,.874,.763,.613,.454,.361,.267,.149,.104,.065,.027,.000,.000,.000,.000,.000,.000,.000
35536.4600,136.052,162.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.098,4.435,5.044,5.397,5.560,5.622,6.292,6.385,6.321,6.200,6.066,5.933,5.807,5.665,5.472,5.292,5.097,4.897,4.701,4.456,4.098,3.787,.991,.940,.885,.829,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.466,.894,1.201,1.354,1.337,1.299,1.261,1.215,1.148,1.066,.989,.931,.867,.752,.601,.446,.355,.261,.146,.103,.064,.027,.000,.000,.000,.000,.000,.000,.000
35536.5000,136.150,162.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.123,4.464,5.069,5.417,5.577,5.635,6.282,6.363,6.303,6.188,6.060,5.932,5.813,5.676,5.481,5.298,5.102,4.904,4.707,4.455,4.096,3.801,1.005,.953,.896,.838,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.483,.921,1.225,1.352,1.329,1.290,1.253,1.205,1.137,1.055,.981,.925,.858,.739,.586,.436,.349,.254,.142,.102,.063,.026,.000,.000,.000,.000,.000,.000,.000
35536.5440,136.247,162.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.078,4.481,5.093,5.440,5.597,5.650,6.291,6.367,6.308,6.195,6.067,5.941,5.825,5.687,5.489,5.303,5.107,4.910,4.711,4.454,4.094,3.810,1.010,.958,.900,.841,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.494,.940,1.239,1.348,1.322,1.283,1.246,1.197,1.127,1.046,.975,.919,.850,.728,.575,.429,.344,.248,.139,.101,.062,.026,.000,.000,.000,.000,.000,.000,.000
35536.5853,136.343,162.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.052,4.512,5.129,5.469,5.620,5.665,6.290,6.357,6.300,6.193,6.067,5.945,5.833,5.696,5.496,5.308,5.112,4.915,4.714,4.453,4.094,3.819,1.017,.964,.906,.846,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.504,.955,1.248,1.344,1.315,1.277,1.239,1.189,1.119,1.039,.969,.914,.843,.718,.566,.423,.340,.244,.137,.100,.061,.025,.000,.000,.000,.000,.000,.000,.000
35536.6254,136.435,162.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.159,4.586,5.180,5.502,5.641,5.671,6.243,6.292,6.246,6.154,6.040,5.930,5.832,5.701,5.501,5.312,5.117,4.922,4.720,4.455,4.099,3.834,1.036,.982,.922,.860,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.515,.971,1.257,1.339,1.309,1.271,1.233,1.182,1.111,1.031,.963,.908,.835,.709,.557,.418,.335,.240,.135,.099,.060,.024,.000,.000,.000,.000,.000,.000,.000
35536.6677,136.534,162.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.249,4.643,5.217,5.526,5.655,5.674,6.212,6.251,6.214,6.131,6.024,5.920,5.829,5.703,5.506,5.317,5.122,4.929,4.729,4.466,4.109,3.842,1.046,.991,.931,.869,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.512,.969,1.263,1.354,1.324,1.285,1.247,1.195,1.122,1.039,.968,.912,.837,.706,.547,.401,.315,.216,.108,.072,.034,.000,.000,.000,.000,.000,.000,.000,.000
35536.7100,136.632,162.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.295,4.669,5.231,5.535,5.660,5.676,6.215,6.256,6.219,6.134,6.027,5.922,5.828,5.703,5.509,5.323,5.128,4.933,4.737,4.482,4.123,3.840,1.043,.989,.929,.868,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.486,.926,1.232,1.347,1.323,1.285,1.247,1.198,1.126,1.043,.969,.912,.840,.713,.554,.405,.317,.219,.109,.072,.034,.000,.000,.000,.000,.000,.000,.000,.000
35536.7501,136.725,162.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.311,4.676,5.234,5.537,5.662,5.680,6.236,6.286,6.244,6.153,6.042,5.931,5.830,5.703,5.511,5.328,5.134,4.937,4.742,4.495,4.136,3.835,1.032,.978,.920,.861,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.463,.883,1.196,1.338,1.323,1.285,1.247,1.200,1.131,1.047,.971,.912,.842,.720,.562,.410,.319,.221,.111,.072,.034,.000,.000,.000,.000,.000,.000,.000,.000
35536.7930,136.824,162.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.264,4.663,5.230,5.536,5.665,5.689,6.281,6.350,6.297,6.195,6.073,5.953,5.841,5.705,5.514,5.333,5.139,4.939,4.743,4.502,4.146,3.827,1.012,.960,.904,.848,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.446,.846,1.161,1.328,1.323,1.285,1.247,1.202,1.134,1.050,.971,.910,.843,.725,.569,.414,.320,.223,.113,.072,.034,.000,.000,.000,.000,.000,.000,.000,.000
35536.8354,136.923,162.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.170,4.635,5.223,5.534,5.670,5.700,6.332,6.425,6.363,6.246,6.113,5.983,5.858,5.712,5.518,5.338,5.143,4.941,4.743,4.505,4.151,3.822,.991,.940,.886,.833,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.436,.823,1.136,1.318,1.322,1.283,1.246,1.201,1.134,1.050,.969,.907,.841,.727,.572,.416,.320,.224,.114,.071,.034,.000,.000,.000,.000,.000,.000,.000,.000
35536.8754,137.015,162.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.060,4.601,5.217,5.535,5.677,5.714,6.376,6.492,6.425,6.296,6.152,6.013,5.877,5.723,5.524,5.344,5.148,4.944,4.745,4.508,4.155,3.820,.976,.924,.872,.821,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.431,.810,1.121,1.310,1.319,1.280,1.243,1.198,1.133,1.049,.966,.903,.838,.726,.572,.416,.319,.224,.114,.071,.034,.000,.000,.000,.000,.000,.000,.000,.000
35536.9177,137.114,162.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.914,4.559,5.214,5.540,5.688,5.730,6.419,6.558,6.489,6.348,6.194,6.047,5.901,5.737,5.534,5.352,5.155,4.949,4.748,4.512,4.160,3.821,.962,.910,.860,.810,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.427,.801,1.110,1.303,1.315,1.276,1.239,1.195,1.129,1.045,.962,.899,.835,.724,.571,.415,.318,.223,.113,.071,.034,.000,.000,.000,.000,.000,.000,.000,.000
35536.9601,137.212,162.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.815,4.538,5.221,5.550,5.699,5.743,6.445,6.600,6.532,6.383,6.223,6.070,5.919,5.749,5.543,5.361,5.162,4.955,4.753,4.517,4.165,3.824,.955,.902,.852,.804,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.425,.796,1.103,1.296,1.310,1.271,1.234,1.190,1.125,1.041,.958,.895,.831,.721,.569,.413,.317,.222,.113,.070,.034,.000,.000,.000,.000,.000,.000,.000,.000
35537.0000,137.306,162.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.740,4.531,5.234,5.562,5.710,5.754,6.465,6.633,6.566,6.412,6.246,6.090,5.933,5.758,5.550,5.367,5.168,4.959,4.757,4.520,4.170,3.827,.949,.896,.846,.799,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.422,.790,1.096,1.290,1.305,1.266,1.229,1.185,1.120,1.037,.954,.891,.827,.719,.567,.412,.315,.221,.113,.070,.033,.000,.000,.000,.000,.000,.000,.000,.000
